timestamp,close
2022-05-31 14:20:00,10.83
2022-05-31 14:25:00,10.84
2022-05-31 14:30:00,10.87
2022-05-31 14:35:00,10.85
2022-05-31 14:40:00,10.85
2022-05-31 14:45:00,10.84
2022-05-31 14:50:00,10.82
2022-05-31 14:55:00,10.8
2022-06-01 07:00:00,10.81
2022-06-01 07:05:00,10.85
2022-06-01 07:10:00,10.82
2022-06-01 07:15:00,10.83
2022-06-01 07:20:00,10.8
2022-06-01 07:25:00,10.83
2022-06-01 07:30:00,10.82
2022-06-01 07:35:00,10.83
2022-06-01 07:40:00,10.84
2022-06-01 07:45:00,10.84
2022-06-01 07:50:00,10.85
2022-06-01 07:55:00,10.84
2022-06-01 08:00:00,10.84
2022-06-01 08:05:00,10.83
2022-06-01 08:10:00,10.83
2022-06-01 08:15:00,10.83
2022-06-01 08:20:00,10.82
2022-06-01 08:25:00,10.8
2022-06-01 08:30:00,10.78
2022-06-01 08:35:00,10.79
2022-06-01 08:40:00,10.78
2022-06-01 08:45:00,10.79
2022-06-01 08:50:00,10.8
2022-06-01 08:55:00,10.82
2022-06-01 09:00:00,10.81
2022-06-01 09:05:00,10.83
2022-06-01 09:10:00,10.84
2022-06-01 09:15:00,10.84
2022-06-01 09:20:00,10.84
2022-06-01 09:25:00,10.84
2022-06-01 09:30:00,10.85
2022-06-01 09:35:00,10.87
2022-06-01 09:40:00,10.91
2022-06-01 09:45:00,10.89
2022-06-01 09:50:00,10.9
2022-06-01 09:55:00,10.91
2022-06-01 10:00:00,10.9
2022-06-01 10:05:00,10.86
2022-06-01 10:10:00,10.86
2022-06-01 10:15:00,10.86
2022-06-01 10:20:00,10.85
2022-06-01 10:25:00,10.85
2022-06-01 10:30:00,10.84
2022-06-01 10:35:00,10.85
2022-06-01 10:40:00,10.84
2022-06-01 10:45:00,10.83
2022-06-01 10:50:00,10.81
2022-06-01 10:55:00,10.78
2022-06-01 11:00:00,10.75
2022-06-01 11:05:00,10.74
2022-06-01 11:10:00,10.73
2022-06-01 11:15:00,10.77
2022-06-01 11:20:00,10.77
2022-06-01 11:25:00,10.74
2022-06-01 11:30:00,10.76
2022-06-01 11:35:00,10.77
2022-06-01 11:40:00,10.76
2022-06-01 11:45:00,10.75
2022-06-01 11:50:00,10.73
2022-06-01 11:55:00,10.75
2022-06-01 12:00:00,10.78
2022-06-01 12:05:00,10.78
2022-06-01 12:10:00,10.76
2022-06-01 12:15:00,10.76
2022-06-01 12:20:00,10.78
2022-06-01 12:25:00,10.8
2022-06-01 12:30:00,10.78
2022-06-01 12:35:00,10.78
2022-06-01 12:40:00,10.8
2022-06-01 12:45:00,10.79
2022-06-01 12:50:00,10.81
2022-06-01 12:55:00,10.83
2022-06-01 13:00:00,10.85
2022-06-01 13:05:00,10.84
2022-06-01 13:10:00,10.83
2022-06-01 13:15:00,10.81
2022-06-01 13:20:00,10.81
2022-06-01 13:25:00,10.8
2022-06-01 13:30:00,10.81
2022-06-01 13:35:00,10.8
2022-06-01 13:40:00,10.82
2022-06-01 13:45:00,10.79
2022-06-01 13:50:00,10.78
2022-06-01 13:55:00,10.81
2022-06-01 14:00:00,10.83
2022-06-01 14:05:00,10.82
2022-06-01 14:10:00,10.8
2022-06-01 14:15:00,10.79
2022-06-01 14:20:00,10.8
2022-06-01 14:25:00,10.77
2022-06-01 14:30:00,10.72
2022-06-01 14:35:00,10.73
2022-06-01 14:40:00,10.74
2022-06-01 14:45:00,10.75
2022-06-01 14:50:00,10.74
2022-06-01 14:55:00,10.73
2022-06-02 07:00:00,10.77
2022-06-02 07:05:00,10.81
2022-06-02 07:10:00,10.75
2022-06-02 07:15:00,10.77
2022-06-02 07:20:00,10.76
2022-06-02 07:25:00,10.78
2022-06-02 07:30:00,10.76
2022-06-02 07:35:00,10.74
2022-06-02 07:40:00,10.75
2022-06-02 07:45:00,10.72
2022-06-02 07:50:00,10.73
2022-06-02 07:55:00,10.74
2022-06-02 08:00:00,10.71
2022-06-02 08:05:00,10.72
2022-06-02 08:10:00,10.73
2022-06-02 08:15:00,10.73
2022-06-02 08:20:00,10.74
2022-06-02 08:25:00,10.72
2022-06-02 08:30:00,10.73
2022-06-02 08:35:00,10.72
2022-06-02 08:40:00,10.72
2022-06-02 08:45:00,10.69
2022-06-02 08:50:00,10.68
2022-06-02 08:55:00,10.68
2022-06-02 09:00:00,10.69
2022-06-02 09:05:00,10.72
2022-06-02 09:10:00,10.71
2022-06-02 09:15:00,10.74
2022-06-02 09:20:00,10.71
2022-06-02 09:25:00,10.74
2022-06-02 09:30:00,10.74
2022-06-02 09:35:00,10.73
2022-06-02 09:40:00,10.73
2022-06-02 09:45:00,10.7
2022-06-02 09:50:00,10.72
2022-06-02 09:55:00,10.71
2022-06-02 10:00:00,10.69
2022-06-02 10:05:00,10.69
2022-06-02 10:10:00,10.69
2022-06-02 10:15:00,10.69
2022-06-02 10:20:00,10.71
2022-06-02 10:25:00,10.71
2022-06-02 10:30:00,10.72
2022-06-02 10:35:00,10.75
2022-06-02 10:40:00,10.74
2022-06-02 10:45:00,10.73
2022-06-02 10:50:00,10.73
2022-06-02 10:55:00,10.73
2022-06-02 11:00:00,10.73
2022-06-02 11:05:00,10.73
2022-06-02 11:10:00,10.74
2022-06-02 11:15:00,10.73
2022-06-02 11:20:00,10.72
2022-06-02 11:25:00,10.72
2022-06-02 11:30:00,10.73
2022-06-02 11:35:00,10.73
2022-06-02 11:40:00,10.73
2022-06-02 11:45:00,10.73
2022-06-02 11:50:00,10.74
2022-06-02 11:55:00,10.74
2022-06-02 12:00:00,10.73
2022-06-02 12:05:00,10.72
2022-06-02 12:10:00,10.72
2022-06-02 12:15:00,10.75
2022-06-02 12:20:00,10.75
2022-06-02 12:25:00,10.75
2022-06-02 12:30:00,10.76
2022-06-02 12:35:00,10.77
2022-06-02 12:40:00,10.76
2022-06-02 12:45:00,10.74
2022-06-02 12:50:00,10.73
2022-06-02 12:55:00,10.73
2022-06-02 13:00:00,10.73
2022-06-02 13:05:00,10.73
2022-06-02 13:10:00,10.69
2022-06-02 13:15:00,10.68
2022-06-02 13:20:00,10.68
2022-06-02 13:25:00,10.68
2022-06-02 13:30:00,10.68
2022-06-02 13:35:00,10.69
2022-06-02 13:40:00,10.69
2022-06-02 13:45:00,10.7
2022-06-02 13:50:00,10.68
2022-06-02 13:55:00,10.71
2022-06-02 14:00:00,10.72
2022-06-02 14:05:00,10.72
2022-06-02 14:10:00,10.75
2022-06-02 14:15:00,10.75
2022-06-02 14:20:00,10.7
2022-06-02 14:25:00,10.72
2022-06-02 14:30:00,10.75
2022-06-02 14:35:00,10.75
2022-06-02 14:40:00,10.78
2022-06-02 14:45:00,10.75
2022-06-02 14:50:00,10.74
2022-06-02 14:55:00,10.74
2022-06-03 07:00:00,10.74
2022-06-03 07:05:00,10.76
2022-06-03 07:10:00,10.75
2022-06-03 07:15:00,10.75
2022-06-03 07:20:00,10.71
2022-06-03 07:25:00,10.71
2022-06-03 07:30:00,10.72
2022-06-03 07:35:00,10.73
2022-06-03 07:40:00,10.74
2022-06-03 07:45:00,10.73
2022-06-03 07:50:00,10.73
2022-06-03 07:55:00,10.73
2022-06-03 08:00:00,10.73
2022-06-03 08:05:00,10.75
2022-06-03 08:10:00,10.75
2022-06-03 08:15:00,10.74
2022-06-03 08:20:00,10.73
2022-06-03 08:25:00,10.74
2022-06-03 08:30:00,10.72
2022-06-03 08:35:00,10.71
2022-06-03 08:40:00,10.71
2022-06-03 08:45:00,10.72
2022-06-03 08:50:00,10.74
2022-06-03 08:55:00,10.72
2022-06-03 09:00:00,10.71
2022-06-03 09:05:00,10.7
2022-06-03 09:10:00,10.7
2022-06-03 09:15:00,10.69
2022-06-03 09:20:00,10.7
2022-06-03 09:25:00,10.7
2022-06-03 09:30:00,10.69
2022-06-03 09:35:00,10.69
2022-06-03 09:40:00,10.68
2022-06-03 09:45:00,10.68
2022-06-03 09:50:00,10.67
2022-06-03 09:55:00,10.66
2022-06-03 10:00:00,10.67
2022-06-03 10:05:00,10.68
2022-06-03 10:10:00,10.68
2022-06-03 10:15:00,10.69
2022-06-03 10:20:00,10.68
2022-06-03 10:25:00,10.68
2022-06-03 10:30:00,10.68
2022-06-03 10:35:00,10.69
2022-06-03 10:40:00,10.67
2022-06-03 10:45:00,10.67
2022-06-03 10:50:00,10.68
2022-06-03 10:55:00,10.68
2022-06-03 11:00:00,10.67
2022-06-03 11:05:00,10.67
2022-06-03 11:10:00,10.67
2022-06-03 11:15:00,10.69
2022-06-03 11:20:00,10.68
2022-06-03 11:25:00,10.67
2022-06-03 11:30:00,10.68
2022-06-03 11:35:00,10.67
2022-06-03 11:40:00,10.66
2022-06-03 11:45:00,10.68
2022-06-03 11:50:00,10.67
2022-06-03 11:55:00,10.64
2022-06-03 12:00:00,10.63
2022-06-03 12:05:00,10.62
2022-06-03 12:10:00,10.63
2022-06-03 12:15:00,10.64
2022-06-03 12:20:00,10.64
2022-06-03 12:25:00,10.63
2022-06-03 12:30:00,10.64
2022-06-03 12:35:00,10.6
2022-06-03 12:40:00,10.59
2022-06-03 12:45:00,10.6
2022-06-03 12:50:00,10.59
2022-06-03 12:55:00,10.59
2022-06-03 13:00:00,10.61
2022-06-03 13:05:00,10.62
2022-06-03 13:10:00,10.6
2022-06-03 13:15:00,10.62
2022-06-03 13:20:00,10.63
2022-06-03 13:25:00,10.64
2022-06-03 13:30:00,10.64
2022-06-03 13:35:00,10.63
2022-06-03 13:40:00,10.62
2022-06-03 13:45:00,10.62
2022-06-03 13:50:00,10.62
2022-06-03 13:55:00,10.61
2022-06-03 14:00:00,10.62
2022-06-03 14:05:00,10.63
2022-06-03 14:10:00,10.64
2022-06-03 14:15:00,10.64
2022-06-03 14:20:00,10.66
2022-06-03 14:25:00,10.66
2022-06-03 14:30:00,10.68
2022-06-03 14:35:00,10.65
2022-06-03 14:40:00,10.66
2022-06-03 14:45:00,10.66
2022-06-03 14:50:00,10.64
2022-06-03 14:55:00,10.64
2022-06-06 07:00:00,10.78
2022-06-06 07:05:00,10.8
2022-06-06 07:10:00,10.82
2022-06-06 07:15:00,10.87
2022-06-06 07:20:00,10.86
2022-06-06 07:25:00,10.87
2022-06-06 07:30:00,10.86
2022-06-06 07:35:00,10.82
2022-06-06 07:40:00,10.82
2022-06-06 07:45:00,10.85
2022-06-06 07:50:00,10.86
2022-06-06 07:55:00,10.88
2022-06-06 08:00:00,10.88
2022-06-06 08:05:00,10.87
2022-06-06 08:10:00,10.87
2022-06-06 08:15:00,10.86
2022-06-06 08:20:00,10.88
2022-06-06 08:25:00,10.87
2022-06-06 08:30:00,10.88
2022-06-06 08:35:00,10.91
2022-06-06 08:40:00,10.89
2022-06-06 08:45:00,10.89
2022-06-06 08:50:00,10.89
2022-06-06 08:55:00,10.88
2022-06-06 09:00:00,10.9
2022-06-06 09:05:00,10.88
2022-06-06 09:10:00,10.87
2022-06-06 09:15:00,10.88
2022-06-06 09:20:00,10.89
2022-06-06 09:25:00,10.87
2022-06-06 09:30:00,10.86
2022-06-06 09:35:00,10.86
2022-06-06 09:40:00,10.86
2022-06-06 09:45:00,10.86
2022-06-06 09:50:00,10.86
2022-06-06 09:55:00,10.88
2022-06-06 10:00:00,10.87
2022-06-06 10:05:00,10.87
2022-06-06 10:10:00,10.87
2022-06-06 10:15:00,10.86
2022-06-06 10:20:00,10.86
2022-06-06 10:25:00,10.86
2022-06-06 10:30:00,10.87
2022-06-06 10:35:00,10.87
2022-06-06 10:40:00,10.88
2022-06-06 10:45:00,10.89
2022-06-06 10:50:00,10.92
2022-06-06 10:55:00,10.9
2022-06-06 11:00:00,10.91
2022-06-06 11:05:00,10.95
2022-06-06 11:10:00,10.93
2022-06-06 11:15:00,10.94
2022-06-06 11:20:00,10.95
2022-06-06 11:25:00,10.94
2022-06-06 11:30:00,10.95
2022-06-06 11:35:00,10.94
2022-06-06 11:40:00,10.95
2022-06-06 11:45:00,10.93
2022-06-06 11:50:00,10.93
2022-06-06 11:55:00,10.93
2022-06-06 12:00:00,10.94
2022-06-06 12:05:00,10.93
2022-06-06 12:10:00,10.94
2022-06-06 12:15:00,10.93
2022-06-06 12:20:00,10.9
2022-06-06 12:25:00,10.91
2022-06-06 12:30:00,10.9
2022-06-06 12:35:00,10.92
2022-06-06 12:40:00,10.92
2022-06-06 12:45:00,10.93
2022-06-06 12:50:00,10.96
2022-06-06 12:55:00,10.97
2022-06-06 13:00:00,10.98
2022-06-06 13:05:00,10.96
2022-06-06 13:10:00,10.96
2022-06-06 13:15:00,10.98
2022-06-06 13:20:00,10.99
2022-06-06 13:25:00,10.99
2022-06-06 13:30:00,10.98
2022-06-06 13:35:00,11.0
2022-06-06 13:40:00,11.01
2022-06-06 13:45:00,10.99
2022-06-06 13:50:00,10.98
2022-06-06 13:55:00,11.0
2022-06-06 14:00:00,11.01
2022-06-06 14:05:00,11.08
2022-06-06 14:10:00,11.07
2022-06-06 14:15:00,11.08
2022-06-06 14:20:00,11.1
2022-06-06 14:25:00,11.13
2022-06-06 14:30:00,11.09
2022-06-06 14:35:00,11.05
2022-06-06 14:40:00,11.08
2022-06-06 14:45:00,11.07
2022-06-06 14:50:00,11.09
2022-06-06 14:55:00,11.1
2022-06-07 07:00:00,11.01
2022-06-07 07:05:00,11.02
2022-06-07 07:10:00,11.07
2022-06-07 07:15:00,11.09
2022-06-07 07:20:00,11.03
2022-06-07 07:25:00,11.04
2022-06-07 07:30:00,11.02
2022-06-07 07:35:00,11.02
2022-06-07 07:40:00,11.01
2022-06-07 07:45:00,11.04
2022-06-07 07:50:00,11.02
2022-06-07 07:55:00,11.02
2022-06-07 08:00:00,11.01
2022-06-07 08:05:00,11.04
2022-06-07 08:10:00,11.03
2022-06-07 08:15:00,11.01
2022-06-07 08:20:00,11.06
2022-06-07 08:25:00,11.03
2022-06-07 08:30:00,11.02
2022-06-07 08:35:00,11.05
2022-06-07 08:40:00,11.03
2022-06-07 08:45:00,11.03
2022-06-07 08:50:00,11.0
2022-06-07 08:55:00,11.02
2022-06-07 09:00:00,11.02
2022-06-07 09:05:00,11.02
2022-06-07 09:10:00,11.03
2022-06-07 09:15:00,11.0
2022-06-07 09:20:00,11.01
2022-06-07 09:25:00,11.0
2022-06-07 09:30:00,11.0
2022-06-07 09:35:00,11.01
2022-06-07 09:40:00,11.0
2022-06-07 09:45:00,11.0
2022-06-07 09:50:00,11.01
2022-06-07 09:55:00,11.03
2022-06-07 10:00:00,11.02
2022-06-07 10:05:00,11.04
2022-06-07 10:10:00,11.03
2022-06-07 10:15:00,11.03
2022-06-07 10:20:00,11.02
2022-06-07 10:25:00,11.03
2022-06-07 10:30:00,11.04
2022-06-07 10:35:00,11.03
2022-06-07 10:40:00,11.04
2022-06-07 10:45:00,11.03
2022-06-07 10:50:00,11.04
2022-06-07 10:55:00,11.03
2022-06-07 11:00:00,11.03
2022-06-07 11:05:00,10.99
2022-06-07 11:10:00,10.98
2022-06-07 11:15:00,10.99
2022-06-07 11:20:00,11.0
2022-06-07 11:25:00,11.02
2022-06-07 11:30:00,11.02
2022-06-07 11:35:00,11.04
2022-06-07 11:40:00,11.02
2022-06-07 11:45:00,11.04
2022-06-07 11:50:00,11.05
2022-06-07 11:55:00,11.06
2022-06-07 12:00:00,11.05
2022-06-07 12:05:00,11.02
2022-06-07 12:10:00,11.02
2022-06-07 12:15:00,11.0
2022-06-07 12:20:00,11.03
2022-06-07 12:25:00,11.02
2022-06-07 12:30:00,11.02
2022-06-07 12:35:00,11.01
2022-06-07 12:40:00,11.01
2022-06-07 12:45:00,11.02
2022-06-07 12:50:00,11.02
2022-06-07 12:55:00,11.02
2022-06-07 13:00:00,11.02
2022-06-07 13:05:00,10.98
2022-06-07 13:10:00,10.91
2022-06-07 13:15:00,10.94
2022-06-07 13:20:00,10.96
2022-06-07 13:25:00,10.94
2022-06-07 13:30:00,10.97
2022-06-07 13:35:00,10.96
2022-06-07 13:40:00,10.99
2022-06-07 13:45:00,11.0
2022-06-07 13:50:00,10.99
2022-06-07 13:55:00,10.98
2022-06-07 14:00:00,10.98
2022-06-07 14:05:00,10.99
2022-06-07 14:10:00,10.97
2022-06-07 14:15:00,10.96
2022-06-07 14:20:00,10.97
2022-06-07 14:25:00,10.96
2022-06-07 14:30:00,11.0
2022-06-07 14:35:00,11.12
2022-06-07 14:40:00,11.11
2022-06-07 14:45:00,11.13
2022-06-07 14:50:00,11.1
2022-06-07 14:55:00,11.13
2022-06-08 07:00:00,11.21
2022-06-08 07:05:00,11.17
2022-06-08 07:10:00,11.14
2022-06-08 07:15:00,11.11
2022-06-08 07:20:00,11.12
2022-06-08 07:25:00,11.09
2022-06-08 07:30:00,11.02
2022-06-08 07:35:00,11.0
2022-06-08 07:40:00,11.0
2022-06-08 07:45:00,10.99
2022-06-08 07:50:00,10.97
2022-06-08 07:55:00,10.9
2022-06-08 08:00:00,10.92
2022-06-08 08:05:00,10.86
2022-06-08 08:10:00,10.86
2022-06-08 08:15:00,10.86
2022-06-08 08:20:00,10.89
2022-06-08 08:25:00,10.87
2022-06-08 08:30:00,10.85
2022-06-08 08:35:00,10.87
2022-06-08 08:40:00,10.89
2022-06-08 08:45:00,10.89
2022-06-08 08:50:00,10.87
2022-06-08 08:55:00,10.87
2022-06-08 09:00:00,10.89
2022-06-08 09:05:00,10.89
2022-06-08 09:10:00,10.9
2022-06-08 09:15:00,10.9
2022-06-08 09:20:00,10.9
2022-06-08 09:25:00,10.9
2022-06-08 09:30:00,10.9
2022-06-08 09:35:00,10.93
2022-06-08 09:40:00,10.91
2022-06-08 09:45:00,10.94
2022-06-08 09:50:00,10.95
2022-06-08 09:55:00,10.95
2022-06-08 10:00:00,10.94
2022-06-08 10:05:00,10.91
2022-06-08 10:10:00,10.91
2022-06-08 10:15:00,10.94
2022-06-08 10:20:00,10.93
2022-06-08 10:25:00,10.94
2022-06-08 10:30:00,10.92
2022-06-08 10:35:00,10.95
2022-06-08 10:40:00,10.94
2022-06-08 10:45:00,10.94
2022-06-08 10:50:00,10.94
2022-06-08 10:55:00,10.96
2022-06-08 11:00:00,10.95
2022-06-08 11:05:00,10.92
2022-06-08 11:10:00,10.92
2022-06-08 11:15:00,10.91
2022-06-08 11:20:00,10.9
2022-06-08 11:25:00,10.9
2022-06-08 11:30:00,10.92
2022-06-08 11:35:00,10.92
2022-06-08 11:40:00,10.91
2022-06-08 11:45:00,10.88
2022-06-08 11:50:00,10.89
2022-06-08 11:55:00,10.9
2022-06-08 12:00:00,10.85
2022-06-08 12:05:00,10.86
2022-06-08 12:10:00,10.88
2022-06-08 12:15:00,10.85
2022-06-08 12:20:00,10.8
2022-06-08 12:25:00,10.83
2022-06-08 12:30:00,10.84
2022-06-08 12:35:00,10.83
2022-06-08 12:40:00,10.84
2022-06-08 12:45:00,10.86
2022-06-08 12:50:00,10.84
2022-06-08 12:55:00,10.8
2022-06-08 13:00:00,10.81
2022-06-08 13:05:00,10.83
2022-06-08 13:10:00,10.83
2022-06-08 13:15:00,10.81
2022-06-08 13:20:00,10.81
2022-06-08 13:25:00,10.79
2022-06-08 13:30:00,10.8
2022-06-08 13:35:00,10.83
2022-06-08 13:40:00,10.8
2022-06-08 13:45:00,10.83
2022-06-08 13:50:00,10.85
2022-06-08 13:55:00,10.82
2022-06-08 14:00:00,10.8
2022-06-08 14:05:00,10.79
2022-06-08 14:10:00,10.76
2022-06-08 14:15:00,10.75
2022-06-08 14:20:00,10.75
2022-06-08 14:25:00,10.71
2022-06-08 14:30:00,10.63
2022-06-08 14:45:00,10.58
2022-06-08 14:50:00,10.42
2022-06-08 14:55:00,10.46
2022-06-09 07:00:00,10.52
2022-06-09 07:05:00,10.49
2022-06-09 07:10:00,10.43
2022-06-09 07:15:00,10.53
2022-06-09 07:20:00,10.53
2022-06-09 07:25:00,10.5
2022-06-09 07:30:00,10.47
2022-06-09 07:35:00,10.46
2022-06-09 07:40:00,10.45
2022-06-09 07:45:00,10.41
2022-06-09 07:50:00,10.43
2022-06-09 07:55:00,10.53
2022-06-09 08:00:00,10.51
2022-06-09 08:05:00,10.49
2022-06-09 08:10:00,10.44
2022-06-09 08:15:00,10.44
2022-06-09 08:20:00,10.47
2022-06-09 08:25:00,10.46
2022-06-09 08:30:00,10.44
2022-06-09 08:35:00,10.44
2022-06-09 08:40:00,10.46
2022-06-09 08:45:00,10.46
2022-06-09 08:50:00,10.49
2022-06-09 08:55:00,10.49
2022-06-09 09:00:00,10.49
2022-06-09 09:05:00,10.5
2022-06-09 09:10:00,10.52
2022-06-09 09:15:00,10.49
2022-06-09 09:20:00,10.49
2022-06-09 09:25:00,10.5
2022-06-09 09:30:00,10.51
2022-06-09 09:35:00,10.48
2022-06-09 09:40:00,10.48
2022-06-09 09:45:00,10.46
2022-06-09 09:50:00,10.43
2022-06-09 09:55:00,10.44
2022-06-09 10:00:00,10.45
2022-06-09 10:05:00,10.42
2022-06-09 10:10:00,10.39
2022-06-09 10:15:00,10.37
2022-06-09 10:20:00,10.36
2022-06-09 10:25:00,10.37
2022-06-09 10:30:00,10.34
2022-06-09 10:35:00,10.28
2022-06-09 10:40:00,10.32
2022-06-09 10:45:00,10.32
2022-06-09 10:50:00,10.32
2022-06-09 10:55:00,10.33
2022-06-09 11:00:00,10.33
2022-06-09 11:05:00,10.32
2022-06-09 11:10:00,10.36
2022-06-09 11:15:00,10.4
2022-06-09 11:20:00,10.4
2022-06-09 11:25:00,10.41
2022-06-09 11:30:00,10.39
2022-06-09 11:35:00,10.42
2022-06-09 11:40:00,10.4
2022-06-09 11:45:00,10.35
2022-06-09 11:50:00,10.37
2022-06-09 11:55:00,10.37
2022-06-09 12:00:00,10.4
2022-06-09 12:05:00,10.39
2022-06-09 12:10:00,10.36
2022-06-09 12:15:00,10.3
2022-06-09 12:20:00,10.3
2022-06-09 12:25:00,10.35
2022-06-09 12:30:00,10.33
2022-06-09 12:35:00,10.32
2022-06-09 12:40:00,10.3
2022-06-09 12:45:00,10.32
2022-06-09 12:50:00,10.35
2022-06-09 12:55:00,10.37
2022-06-09 13:00:00,10.4
2022-06-09 13:05:00,10.37
2022-06-09 13:10:00,10.37
2022-06-09 13:15:00,10.33
2022-06-09 13:20:00,10.37
2022-06-09 13:25:00,10.35
2022-06-09 13:30:00,10.38
2022-06-09 13:35:00,10.33
2022-06-09 13:40:00,10.33
2022-06-09 13:45:00,10.33
2022-06-09 13:50:00,10.34
2022-06-09 13:55:00,10.31
2022-06-09 14:00:00,10.29
2022-06-09 14:05:00,10.3
2022-06-09 14:10:00,10.34
2022-06-09 14:15:00,10.38
2022-06-09 14:20:00,10.4
2022-06-09 14:25:00,10.39
2022-06-09 14:30:00,10.38
2022-06-09 14:35:00,10.45
2022-06-09 14:40:00,10.42
2022-06-09 14:45:00,10.48
2022-06-09 14:50:00,10.47
2022-06-09 14:55:00,10.42
2022-06-10 07:00:00,10.67
2022-06-10 07:05:00,10.9
2022-06-10 07:10:00,11.05
2022-06-10 07:15:00,10.99
2022-06-10 07:20:00,11.01
2022-06-10 07:25:00,11.17
2022-06-10 07:30:00,11.14
2022-06-10 07:35:00,11.1
2022-06-10 07:40:00,11.11
2022-06-10 07:45:00,11.1
2022-06-10 07:50:00,11.09
2022-06-10 07:55:00,11.11
2022-06-10 08:00:00,11.1
2022-06-10 08:05:00,11.08
2022-06-10 08:10:00,11.1
2022-06-10 08:15:00,11.11
2022-06-10 08:20:00,11.08
2022-06-10 08:25:00,11.01
2022-06-10 08:30:00,11.0
2022-06-10 08:35:00,10.95
2022-06-10 08:40:00,10.91
2022-06-10 08:45:00,10.94
2022-06-10 08:50:00,10.95
2022-06-10 08:55:00,11.03
2022-06-10 09:00:00,11.05
2022-06-10 09:05:00,11.01
2022-06-10 09:10:00,10.97
2022-06-10 09:15:00,10.97
2022-06-10 09:20:00,10.97
2022-06-10 09:25:00,10.95
2022-06-10 09:30:00,10.95
2022-06-10 09:35:00,10.98
2022-06-10 09:40:00,11.0
2022-06-10 09:45:00,10.99
2022-06-10 09:50:00,10.96
2022-06-10 09:55:00,10.95
2022-06-10 10:00:00,10.98
2022-06-10 10:05:00,10.95
2022-06-10 10:10:00,10.92
2022-06-10 10:15:00,10.94
2022-06-10 10:20:00,10.94
2022-06-10 10:25:00,10.96
2022-06-10 10:30:00,10.95
2022-06-10 10:35:00,10.94
2022-06-10 10:40:00,10.93
2022-06-10 10:45:00,10.96
2022-06-10 10:50:00,10.95
2022-06-10 10:55:00,10.95
2022-06-10 11:00:00,10.94
2022-06-10 11:05:00,10.95
2022-06-10 11:10:00,10.9
2022-06-10 11:15:00,10.89
2022-06-10 11:20:00,10.89
2022-06-10 11:25:00,10.87
2022-06-10 11:30:00,10.92
2022-06-10 11:35:00,10.92
2022-06-10 11:40:00,10.91
2022-06-10 11:45:00,10.91
2022-06-10 11:50:00,10.89
2022-06-10 11:55:00,10.87
2022-06-10 12:00:00,10.85
2022-06-10 12:05:00,10.89
2022-06-10 12:10:00,10.9
2022-06-10 12:15:00,10.91
2022-06-10 12:20:00,10.91
2022-06-10 12:25:00,10.95
2022-06-10 12:30:00,10.86
2022-06-10 12:35:00,10.94
2022-06-10 12:40:00,10.95
2022-06-10 12:45:00,10.94
2022-06-10 12:50:00,10.92
2022-06-10 12:55:00,10.88
2022-06-10 13:00:00,10.91
2022-06-10 13:05:00,10.89
2022-06-10 13:10:00,10.9
2022-06-10 13:15:00,10.86
2022-06-10 13:20:00,10.78
2022-06-10 13:25:00,10.86
2022-06-10 13:30:00,10.88
2022-06-10 13:35:00,10.82
2022-06-10 13:40:00,10.86
2022-06-10 13:45:00,10.84
2022-06-10 13:50:00,10.86
2022-06-10 13:55:00,10.84
2022-06-10 14:00:00,10.75
2022-06-10 14:05:00,10.75
2022-06-10 14:10:00,10.72
2022-06-10 14:15:00,10.71
2022-06-10 14:20:00,10.73
2022-06-10 14:25:00,10.81
2022-06-10 14:30:00,10.86
2022-06-10 14:35:00,10.87
2022-06-10 14:40:00,10.89
2022-06-10 14:45:00,10.88
2022-06-10 14:50:00,10.86
2022-06-10 14:55:00,10.88
2022-06-13 07:00:00,10.95
2022-06-13 07:05:00,10.98
2022-06-13 07:10:00,10.93
2022-06-13 07:15:00,10.94
2022-06-13 07:20:00,10.95
2022-06-13 07:25:00,10.91
2022-06-13 07:30:00,10.94
2022-06-13 07:35:00,10.94
2022-06-13 07:40:00,10.87
2022-06-13 07:45:00,10.93
2022-06-13 07:50:00,10.95
2022-06-13 07:55:00,10.94
2022-06-13 08:00:00,10.93
2022-06-13 08:05:00,10.95
2022-06-13 08:10:00,10.94
2022-06-13 08:15:00,10.94
2022-06-13 08:20:00,10.95
2022-06-13 08:25:00,11.01
2022-06-13 08:30:00,11.08
2022-06-13 08:35:00,11.04
2022-06-13 08:40:00,11.04
2022-06-13 08:45:00,11.03
2022-06-13 08:50:00,10.99
2022-06-13 08:55:00,10.99
2022-06-13 09:00:00,11.01
2022-06-13 09:05:00,11.03
2022-06-13 09:10:00,11.02
2022-06-13 09:15:00,11.02
2022-06-13 09:20:00,11.02
2022-06-13 09:25:00,10.99
2022-06-13 09:30:00,10.99
2022-06-13 09:35:00,11.01
2022-06-13 09:40:00,11.04
2022-06-13 09:45:00,11.01
2022-06-13 09:50:00,11.0
2022-06-13 09:55:00,11.01
2022-06-13 10:00:00,11.03
2022-06-13 10:05:00,11.04
2022-06-13 10:10:00,11.03
2022-06-13 10:15:00,11.0
2022-06-13 10:20:00,11.02
2022-06-13 10:25:00,11.03
2022-06-13 10:30:00,11.05
2022-06-13 10:35:00,11.02
2022-06-13 10:40:00,11.04
2022-06-13 10:45:00,11.02
2022-06-13 10:50:00,11.03
2022-06-13 10:55:00,11.04
2022-06-13 11:00:00,11.05
