timestamp,close
2022-06-08 08:35:00,8.73
2022-06-08 08:40:00,8.74
2022-06-08 08:45:00,8.74
2022-06-08 08:50:00,8.73
2022-06-08 08:55:00,8.73
2022-06-08 09:00:00,8.72
2022-06-08 09:05:00,8.72
2022-06-08 09:10:00,8.71
2022-06-08 09:15:00,8.7
2022-06-08 09:20:00,8.71
2022-06-08 09:25:00,8.71
2022-06-08 09:30:00,8.71
2022-06-08 09:35:00,8.73
2022-06-08 09:40:00,8.72
2022-06-08 09:45:00,8.72
2022-06-08 09:50:00,8.73
2022-06-08 09:55:00,8.74
2022-06-08 10:00:00,8.73
2022-06-08 10:05:00,8.7
2022-06-08 10:10:00,8.72
2022-06-08 10:15:00,8.72
2022-06-08 10:20:00,8.72
2022-06-08 10:25:00,8.71
2022-06-08 10:30:00,8.71
2022-06-08 10:35:00,8.72
2022-06-08 10:40:00,8.73
2022-06-08 10:45:00,8.73
2022-06-08 10:50:00,8.74
2022-06-08 10:55:00,8.77
2022-06-08 11:00:00,8.75
2022-06-08 11:05:00,8.73
2022-06-08 11:10:00,8.71
2022-06-08 11:15:00,8.68
2022-06-08 11:20:00,8.69
2022-06-08 11:25:00,8.68
2022-06-08 11:30:00,8.69
2022-06-08 11:35:00,8.69
2022-06-08 11:40:00,8.68
2022-06-08 11:45:00,8.68
2022-06-08 11:50:00,8.68
2022-06-08 11:55:00,8.67
2022-06-08 12:00:00,8.63
2022-06-08 12:05:00,8.64
2022-06-08 12:10:00,8.66
2022-06-08 12:15:00,8.62
2022-06-08 12:20:00,8.61
2022-06-08 12:25:00,8.62
2022-06-08 12:30:00,8.63
2022-06-08 12:35:00,8.62
2022-06-08 12:40:00,8.62
2022-06-08 12:45:00,8.65
2022-06-08 12:50:00,8.66
2022-06-08 12:55:00,8.64
2022-06-08 13:00:00,8.63
2022-06-08 13:05:00,8.64
2022-06-08 13:10:00,8.64
2022-06-08 13:15:00,8.64
2022-06-08 13:20:00,8.65
2022-06-08 13:25:00,8.63
2022-06-08 13:30:00,8.63
2022-06-08 13:35:00,8.67
2022-06-08 13:40:00,8.65
2022-06-08 13:45:00,8.69
2022-06-08 13:50:00,8.68
2022-06-08 13:55:00,8.68
2022-06-08 14:00:00,8.67
2022-06-08 14:05:00,8.66
2022-06-08 14:10:00,8.64
2022-06-08 14:15:00,8.63
2022-06-08 14:20:00,8.64
2022-06-08 14:25:00,8.6
2022-06-08 14:30:00,8.47
2022-06-08 14:45:00,8.45
2022-06-08 14:50:00,8.36
2022-06-08 14:55:00,8.27
2022-06-09 07:00:00,8.35
2022-06-09 07:05:00,8.3
2022-06-09 07:10:00,8.26
2022-06-09 07:15:00,8.32
2022-06-09 07:20:00,8.33
2022-06-09 07:25:00,8.34
2022-06-09 07:30:00,8.33
2022-06-09 07:35:00,8.32
2022-06-09 07:40:00,8.32
2022-06-09 07:45:00,8.3
2022-06-09 07:50:00,8.32
2022-06-09 07:55:00,8.35
2022-06-09 08:00:00,8.37
2022-06-09 08:05:00,8.36
2022-06-09 08:10:00,8.34
2022-06-09 08:15:00,8.35
2022-06-09 08:20:00,8.35
2022-06-09 08:25:00,8.32
2022-06-09 08:30:00,8.33
2022-06-09 08:35:00,8.34
2022-06-09 08:40:00,8.34
2022-06-09 08:45:00,8.33
2022-06-09 08:50:00,8.36
2022-06-09 08:55:00,8.36
2022-06-09 09:00:00,8.36
2022-06-09 09:05:00,8.37
2022-06-09 09:10:00,8.37
2022-06-09 09:15:00,8.34
2022-06-09 09:20:00,8.35
2022-06-09 09:25:00,8.35
2022-06-09 09:30:00,8.37
2022-06-09 09:35:00,8.36
2022-06-09 09:40:00,8.34
2022-06-09 09:45:00,8.33
2022-06-09 09:50:00,8.33
2022-06-09 09:55:00,8.33
2022-06-09 10:00:00,8.34
2022-06-09 10:05:00,8.33
2022-06-09 10:10:00,8.28
2022-06-09 10:15:00,8.25
2022-06-09 10:20:00,8.26
2022-06-09 10:25:00,8.27
2022-06-09 10:30:00,8.25
2022-06-09 10:35:00,8.19
2022-06-09 10:40:00,8.25
2022-06-09 10:45:00,8.24
2022-06-09 10:50:00,8.25
2022-06-09 10:55:00,8.26
2022-06-09 11:00:00,8.26
2022-06-09 11:05:00,8.25
2022-06-09 11:10:00,8.29
2022-06-09 11:15:00,8.29
2022-06-09 11:20:00,8.3
2022-06-09 11:25:00,8.31
2022-06-09 11:30:00,8.31
2022-06-09 11:35:00,8.33
2022-06-09 11:40:00,8.31
2022-06-09 11:45:00,8.29
2022-06-09 11:50:00,8.31
2022-06-09 11:55:00,8.32
2022-06-09 12:00:00,8.34
2022-06-09 12:05:00,8.34
2022-06-09 12:10:00,8.31
2022-06-09 12:15:00,8.28
2022-06-09 12:20:00,8.28
2022-06-09 12:25:00,8.32
2022-06-09 12:30:00,8.31
2022-06-09 12:35:00,8.29
2022-06-09 12:40:00,8.29
2022-06-09 12:45:00,8.3
2022-06-09 12:50:00,8.32
2022-06-09 12:55:00,8.33
2022-06-09 13:00:00,8.35
2022-06-09 13:05:00,8.33
2022-06-09 13:10:00,8.33
2022-06-09 13:15:00,8.31
2022-06-09 13:20:00,8.33
2022-06-09 13:25:00,8.32
2022-06-09 13:30:00,8.34
2022-06-09 13:35:00,8.33
2022-06-09 13:40:00,8.32
2022-06-09 13:45:00,8.31
2022-06-09 13:50:00,8.31
2022-06-09 13:55:00,8.32
2022-06-09 14:00:00,8.3
2022-06-09 14:05:00,8.3
2022-06-09 14:10:00,8.34
2022-06-09 14:15:00,8.37
2022-06-09 14:20:00,8.36
2022-06-09 14:25:00,8.35
2022-06-09 14:30:00,8.35
2022-06-09 14:35:00,8.38
2022-06-09 14:40:00,8.37
2022-06-09 14:45:00,8.39
2022-06-09 14:50:00,8.38
2022-06-09 14:55:00,8.37
2022-06-10 07:00:00,8.33
2022-06-10 07:05:00,8.44
2022-06-10 07:10:00,8.5
2022-06-10 07:15:00,8.55
2022-06-10 07:20:00,8.57
2022-06-10 07:25:00,8.71
2022-06-10 07:30:00,8.7
2022-06-10 07:35:00,8.65
2022-06-10 07:40:00,8.65
2022-06-10 07:45:00,8.66
2022-06-10 07:50:00,8.66
2022-06-10 07:55:00,8.68
2022-06-10 08:00:00,8.68
2022-06-10 08:05:00,8.67
2022-06-10 08:10:00,8.67
2022-06-10 08:15:00,8.69
2022-06-10 08:20:00,8.67
2022-06-10 08:25:00,8.62
2022-06-10 08:30:00,8.6
2022-06-10 08:35:00,8.6
2022-06-10 08:40:00,8.6
2022-06-10 08:45:00,8.62
2022-06-10 08:50:00,8.63
2022-06-10 08:55:00,8.65
2022-06-10 09:00:00,8.67
2022-06-10 09:05:00,8.66
2022-06-10 09:10:00,8.67
2022-06-10 09:15:00,8.66
2022-06-10 09:20:00,8.67
2022-06-10 09:25:00,8.64
2022-06-10 09:30:00,8.63
2022-06-10 09:35:00,8.65
2022-06-10 09:40:00,8.69
2022-06-10 09:45:00,8.69
2022-06-10 09:50:00,8.68
2022-06-10 09:55:00,8.67
2022-06-10 10:00:00,8.67
2022-06-10 10:05:00,8.66
2022-06-10 10:10:00,8.63
2022-06-10 10:15:00,8.63
2022-06-10 10:20:00,8.64
2022-06-10 10:25:00,8.64
2022-06-10 10:30:00,8.64
2022-06-10 10:35:00,8.65
2022-06-10 10:40:00,8.63
2022-06-10 10:45:00,8.64
2022-06-10 10:50:00,8.65
2022-06-10 10:55:00,8.65
2022-06-10 11:00:00,8.68
2022-06-10 11:05:00,8.65
2022-06-10 11:10:00,8.61
2022-06-10 11:15:00,8.59
2022-06-10 11:20:00,8.61
2022-06-10 11:25:00,8.61
2022-06-10 11:30:00,8.63
2022-06-10 11:35:00,8.62
2022-06-10 11:40:00,8.62
2022-06-10 11:45:00,8.63
2022-06-10 11:50:00,8.61
2022-06-10 11:55:00,8.59
2022-06-10 12:00:00,8.59
2022-06-10 12:05:00,8.62
2022-06-10 12:10:00,8.61
2022-06-10 12:15:00,8.61
2022-06-10 12:20:00,8.61
2022-06-10 12:25:00,8.61
2022-06-10 12:30:00,8.55
2022-06-10 12:35:00,8.62
2022-06-10 12:40:00,8.6
2022-06-10 12:45:00,8.59
2022-06-10 12:50:00,8.57
2022-06-10 12:55:00,8.53
2022-06-10 13:00:00,8.54
2022-06-10 13:05:00,8.54
2022-06-10 13:10:00,8.55
2022-06-10 13:15:00,8.53
2022-06-10 13:20:00,8.47
2022-06-10 13:25:00,8.53
2022-06-10 13:30:00,8.55
2022-06-10 13:35:00,8.57
2022-06-10 13:40:00,8.55
2022-06-10 13:45:00,8.52
2022-06-10 13:50:00,8.53
2022-06-10 13:55:00,8.53
2022-06-10 14:00:00,8.45
2022-06-10 14:05:00,8.48
2022-06-10 14:10:00,8.47
2022-06-10 14:15:00,8.48
2022-06-10 14:20:00,8.48
2022-06-10 14:25:00,8.54
2022-06-10 14:30:00,8.56
2022-06-10 14:35:00,8.54
2022-06-10 14:40:00,8.56
2022-06-10 14:45:00,8.55
2022-06-10 14:50:00,8.55
2022-06-10 14:55:00,8.53
2022-06-13 07:00:00,8.54
2022-06-13 07:05:00,8.53
2022-06-13 07:10:00,8.49
2022-06-13 07:15:00,8.53
2022-06-13 07:20:00,8.54
2022-06-13 07:25:00,8.5
2022-06-13 07:30:00,8.52
2022-06-13 07:35:00,8.5
2022-06-13 07:40:00,8.47
2022-06-13 07:45:00,8.52
2022-06-13 07:50:00,8.53
2022-06-13 07:55:00,8.52
2022-06-13 08:00:00,8.52
2022-06-13 08:05:00,8.52
2022-06-13 08:10:00,8.52
2022-06-13 08:15:00,8.53
2022-06-13 08:20:00,8.53
2022-06-13 08:25:00,8.59
2022-06-13 08:30:00,8.63
2022-06-13 08:35:00,8.6
2022-06-13 08:40:00,8.6
2022-06-13 08:45:00,8.57
2022-06-13 08:50:00,8.56
2022-06-13 08:55:00,8.57
2022-06-13 09:00:00,8.58
2022-06-13 09:05:00,8.59
2022-06-13 09:10:00,8.58
2022-06-13 09:15:00,8.57
2022-06-13 09:20:00,8.59
2022-06-13 09:25:00,8.57
2022-06-13 09:30:00,8.56
2022-06-13 09:35:00,8.56
2022-06-13 09:40:00,8.57
2022-06-13 09:45:00,8.56
2022-06-13 09:50:00,8.55
2022-06-13 09:55:00,8.57
2022-06-13 10:00:00,8.6
2022-06-13 10:05:00,8.6
2022-06-13 10:10:00,8.6
2022-06-13 10:15:00,8.58
2022-06-13 10:20:00,8.59
2022-06-13 10:25:00,8.6
2022-06-13 10:30:00,8.63
2022-06-13 10:35:00,8.61
2022-06-13 10:40:00,8.61
2022-06-13 10:45:00,8.6
2022-06-13 10:50:00,8.61
2022-06-13 10:55:00,8.6
2022-06-13 11:00:00,8.62
2022-06-13 11:05:00,8.6
2022-06-13 11:10:00,8.61
2022-06-13 11:15:00,8.61
2022-06-13 11:20:00,8.61
2022-06-13 11:25:00,8.63
2022-06-13 11:30:00,8.62
2022-06-13 11:35:00,8.65
2022-06-13 11:40:00,8.65
2022-06-13 11:45:00,8.63
2022-06-13 11:50:00,8.61
2022-06-13 11:55:00,8.61
2022-06-13 12:00:00,8.6
2022-06-13 12:05:00,8.59
2022-06-13 12:10:00,8.58
2022-06-13 12:15:00,8.58
2022-06-13 12:20:00,8.61
2022-06-13 12:25:00,8.6
2022-06-13 12:30:00,8.57
2022-06-13 12:35:00,8.57
2022-06-13 12:40:00,8.56
2022-06-13 12:45:00,8.56
2022-06-13 12:50:00,8.57
2022-06-13 12:55:00,8.58
2022-06-13 13:00:00,8.58
2022-06-13 13:05:00,8.58
2022-06-13 13:10:00,8.57
2022-06-13 13:15:00,8.57
2022-06-13 13:20:00,8.57
2022-06-13 13:25:00,8.59
2022-06-13 13:30:00,8.62
2022-06-13 13:35:00,8.61
2022-06-13 13:40:00,8.63
2022-06-13 13:45:00,8.62
2022-06-13 13:50:00,8.62
2022-06-13 13:55:00,8.6
2022-06-13 14:00:00,8.61
2022-06-13 14:05:00,8.6
2022-06-13 14:10:00,8.58
2022-06-13 14:15:00,8.55
2022-06-13 14:20:00,8.55
2022-06-13 14:25:00,8.55
2022-06-13 14:30:00,8.55
2022-06-13 14:35:00,8.56
2022-06-13 14:40:00,8.55
2022-06-13 14:45:00,8.49
2022-06-13 14:50:00,8.49
2022-06-13 14:55:00,8.49
2022-06-14 07:00:00,8.55
2022-06-14 07:05:00,8.54
2022-06-14 07:10:00,8.53
2022-06-14 07:15:00,8.52
2022-06-14 07:20:00,8.52
2022-06-14 07:25:00,8.54
2022-06-14 07:30:00,8.54
2022-06-14 07:35:00,8.54
2022-06-14 07:40:00,8.55
2022-06-14 07:45:00,8.55
2022-06-14 07:50:00,8.53
2022-06-14 07:55:00,8.51
2022-06-14 08:00:00,8.51
2022-06-14 08:05:00,8.51
2022-06-14 08:10:00,8.53
2022-06-14 08:15:00,8.53
2022-06-14 08:20:00,8.55
2022-06-14 08:25:00,8.54
2022-06-14 08:30:00,8.54
2022-06-14 08:35:00,8.53
2022-06-14 08:40:00,8.51
2022-06-14 08:45:00,8.52
2022-06-14 08:50:00,8.52
2022-06-14 08:55:00,8.52
2022-06-14 09:00:00,8.5
2022-06-14 09:05:00,8.5
2022-06-14 09:10:00,8.51
2022-06-14 09:15:00,8.52
2022-06-14 09:20:00,8.48
2022-06-14 09:25:00,8.47
2022-06-14 09:30:00,8.46
2022-06-14 09:35:00,8.46
2022-06-14 09:40:00,8.47
2022-06-14 09:45:00,8.47
2022-06-14 09:50:00,8.46
2022-06-14 09:55:00,8.46
2022-06-14 10:00:00,8.45
2022-06-14 10:05:00,8.46
2022-06-14 10:10:00,8.44
2022-06-14 10:15:00,8.45
2022-06-14 10:20:00,8.45
2022-06-14 10:25:00,8.44
2022-06-14 10:30:00,8.44
2022-06-14 10:35:00,8.44
2022-06-14 10:40:00,8.45
2022-06-14 10:45:00,8.46
2022-06-14 10:50:00,8.45
2022-06-14 10:55:00,8.45
2022-06-14 11:00:00,8.45
2022-06-14 11:05:00,8.43
2022-06-14 11:10:00,8.43
2022-06-14 11:15:00,8.43
2022-06-14 11:20:00,8.43
2022-06-14 11:25:00,8.42
2022-06-14 11:30:00,8.43
2022-06-14 11:35:00,8.42
2022-06-14 11:40:00,8.42
2022-06-14 11:45:00,8.41
2022-06-14 11:50:00,8.39
2022-06-14 11:55:00,8.38
2022-06-14 12:00:00,8.4
2022-06-14 12:05:00,8.41
2022-06-14 12:10:00,8.4
2022-06-14 12:15:00,8.41
2022-06-14 12:20:00,8.41
2022-06-14 12:25:00,8.41
2022-06-14 12:30:00,8.43
2022-06-14 12:35:00,8.42
2022-06-14 12:40:00,8.44
2022-06-14 12:45:00,8.43
2022-06-14 12:50:00,8.44
2022-06-14 12:55:00,8.44
2022-06-14 13:00:00,8.44
2022-06-14 13:05:00,8.43
2022-06-14 13:10:00,8.43
2022-06-14 13:15:00,8.44
2022-06-14 13:20:00,8.47
2022-06-14 13:25:00,8.45
2022-06-14 13:30:00,8.44
2022-06-14 13:35:00,8.44
2022-06-14 13:40:00,8.42
2022-06-14 13:45:00,8.43
2022-06-14 13:50:00,8.46
2022-06-14 13:55:00,8.45
2022-06-14 14:00:00,8.46
2022-06-14 14:05:00,8.45
2022-06-14 14:10:00,8.44
2022-06-14 14:15:00,8.43
2022-06-14 14:20:00,8.43
2022-06-14 14:25:00,8.43
2022-06-14 14:30:00,8.41
2022-06-14 14:35:00,8.41
2022-06-14 14:40:00,8.4
2022-06-14 14:45:00,8.41
2022-06-14 14:50:00,8.41
2022-06-14 14:55:00,8.41
2022-06-15 07:00:00,8.42
2022-06-15 07:05:00,8.42
2022-06-15 07:10:00,8.39
2022-06-15 07:15:00,8.4
2022-06-15 07:20:00,8.41
2022-06-15 07:25:00,8.41
2022-06-15 07:30:00,8.41
2022-06-15 07:35:00,8.4
2022-06-15 07:40:00,8.4
2022-06-15 07:45:00,8.4
2022-06-15 07:50:00,8.36
2022-06-15 07:55:00,8.38
2022-06-15 08:00:00,8.36
2022-06-15 08:05:00,8.37
2022-06-15 08:10:00,8.37
2022-06-15 08:15:00,8.39
2022-06-15 08:20:00,8.4
2022-06-15 08:25:00,8.4
2022-06-15 08:30:00,8.39
2022-06-15 08:35:00,8.4
2022-06-15 08:40:00,8.41
2022-06-15 08:45:00,8.41
2022-06-15 08:50:00,8.41
2022-06-15 08:55:00,8.4
2022-06-15 09:00:00,8.39
2022-06-15 09:05:00,8.4
2022-06-15 09:10:00,8.38
2022-06-15 09:15:00,8.4
2022-06-15 09:20:00,8.4
2022-06-15 09:25:00,8.41
2022-06-15 09:30:00,8.38
2022-06-15 09:35:00,8.39
2022-06-15 09:40:00,8.39
2022-06-15 09:45:00,8.38
2022-06-15 09:50:00,8.38
2022-06-15 09:55:00,8.4
2022-06-15 10:00:00,8.38
2022-06-15 10:05:00,8.39
2022-06-15 10:10:00,8.4
2022-06-15 10:15:00,8.39
2022-06-15 10:20:00,8.39
2022-06-15 10:25:00,8.38
2022-06-15 10:30:00,8.38
2022-06-15 10:35:00,8.39
2022-06-15 10:40:00,8.38
2022-06-15 10:45:00,8.4
2022-06-15 10:50:00,8.41
2022-06-15 10:55:00,8.41
2022-06-15 11:00:00,8.41
2022-06-15 11:05:00,8.41
2022-06-15 11:10:00,8.4
2022-06-15 11:15:00,8.42
2022-06-15 11:20:00,8.47
2022-06-15 11:25:00,8.55
2022-06-15 11:30:00,8.51
2022-06-15 11:35:00,8.53
2022-06-15 11:40:00,8.51
2022-06-15 11:45:00,8.51
2022-06-15 11:50:00,8.5
2022-06-15 11:55:00,8.52
2022-06-15 12:00:00,8.56
2022-06-15 12:05:00,8.53
2022-06-15 12:10:00,8.51
2022-06-15 12:15:00,8.5
2022-06-15 12:20:00,8.52
2022-06-15 12:25:00,8.53
2022-06-15 12:30:00,8.56
2022-06-15 12:35:00,8.58
2022-06-15 12:40:00,8.61
2022-06-15 12:45:00,8.63
2022-06-15 12:50:00,8.61
2022-06-15 12:55:00,8.6
2022-06-15 13:00:00,8.6
2022-06-15 13:05:00,8.61
2022-06-15 13:10:00,8.61
2022-06-15 13:15:00,8.61
2022-06-15 13:20:00,8.62
2022-06-15 13:25:00,8.63
2022-06-15 13:30:00,8.64
2022-06-15 13:35:00,8.65
2022-06-15 13:40:00,8.67
2022-06-15 13:45:00,8.66
2022-06-15 13:50:00,8.69
2022-06-15 13:55:00,8.66
2022-06-15 14:00:00,8.65
2022-06-15 14:05:00,8.67
2022-06-15 14:10:00,8.64
2022-06-15 14:15:00,8.66
2022-06-15 14:20:00,8.65
2022-06-15 14:25:00,8.66
2022-06-15 14:30:00,8.68
2022-06-15 14:35:00,8.68
2022-06-15 14:40:00,8.62
2022-06-15 14:45:00,8.63
2022-06-15 14:50:00,8.61
2022-06-15 14:55:00,8.66
2022-06-16 07:00:00,8.69
2022-06-16 07:05:00,8.66
2022-06-16 07:10:00,8.66
2022-06-16 07:15:00,8.62
2022-06-16 07:20:00,8.61
2022-06-16 07:25:00,8.65
2022-06-16 07:30:00,8.61
2022-06-16 07:35:00,8.62
2022-06-16 07:40:00,8.65
2022-06-16 07:45:00,8.64
2022-06-16 07:50:00,8.64
2022-06-16 07:55:00,8.64
2022-06-16 08:00:00,8.62
2022-06-16 08:05:00,8.64
2022-06-16 08:10:00,8.62
2022-06-16 08:15:00,8.61
2022-06-16 08:20:00,8.6
2022-06-16 08:25:00,8.63
2022-06-16 08:30:00,8.62
2022-06-16 08:35:00,8.63
2022-06-16 08:40:00,8.62
2022-06-16 08:45:00,8.63
2022-06-16 08:50:00,8.59
2022-06-16 08:55:00,8.59
2022-06-16 09:00:00,8.58
2022-06-16 09:05:00,8.55
2022-06-16 09:10:00,8.57
2022-06-16 09:15:00,8.55
2022-06-16 09:20:00,8.54
2022-06-16 09:25:00,8.54
2022-06-16 09:30:00,8.53
2022-06-16 09:35:00,8.53
2022-06-16 09:40:00,8.53
2022-06-16 09:45:00,8.54
2022-06-16 09:50:00,8.56
2022-06-16 09:55:00,8.55
2022-06-16 10:00:00,8.56
2022-06-16 10:05:00,8.56
2022-06-16 10:10:00,8.57
2022-06-16 10:15:00,8.58
2022-06-16 10:20:00,8.54
2022-06-16 10:25:00,8.55
2022-06-16 10:30:00,8.53
2022-06-16 10:35:00,8.51
2022-06-16 10:40:00,8.47
2022-06-16 10:45:00,8.49
2022-06-16 10:50:00,8.48
2022-06-16 10:55:00,8.45
2022-06-16 11:00:00,8.42
2022-06-16 11:05:00,8.43
2022-06-16 11:10:00,8.44
2022-06-16 11:15:00,8.44
2022-06-16 11:20:00,8.46
2022-06-16 11:25:00,8.47
2022-06-16 11:30:00,8.46
2022-06-16 11:35:00,8.46
2022-06-16 11:40:00,8.47
2022-06-16 11:45:00,8.46
2022-06-16 11:50:00,8.47
2022-06-16 11:55:00,8.47
2022-06-16 12:00:00,8.49
2022-06-16 12:05:00,8.5
2022-06-16 12:10:00,8.48
2022-06-16 12:15:00,8.47
2022-06-16 12:20:00,8.48
2022-06-16 12:25:00,8.45
2022-06-16 12:30:00,8.47
2022-06-16 12:35:00,8.47
2022-06-16 12:40:00,8.47
2022-06-16 12:45:00,8.46
2022-06-16 12:50:00,8.49
2022-06-16 12:55:00,8.49
2022-06-16 13:00:00,8.5
2022-06-16 13:05:00,8.49
2022-06-16 13:10:00,8.49
2022-06-16 13:15:00,8.5
2022-06-16 13:20:00,8.49
2022-06-16 13:25:00,8.49
2022-06-16 13:30:00,8.48
2022-06-16 13:35:00,8.45
2022-06-16 13:40:00,8.45
2022-06-16 13:45:00,8.47
2022-06-16 13:50:00,8.46
2022-06-16 13:55:00,8.46
2022-06-16 14:00:00,8.46
2022-06-16 14:05:00,8.45
2022-06-16 14:10:00,8.48
2022-06-16 14:15:00,8.48
2022-06-16 14:20:00,8.5
2022-06-16 14:25:00,8.49
2022-06-16 14:30:00,8.47
2022-06-16 14:35:00,8.46
2022-06-16 14:40:00,8.46
2022-06-16 14:45:00,8.44
2022-06-16 14:50:00,8.45
2022-06-16 14:55:00,8.46
2022-06-17 07:00:00,8.51
2022-06-17 07:05:00,8.54
2022-06-17 07:10:00,8.53
2022-06-17 07:15:00,8.52
2022-06-17 07:20:00,8.51
2022-06-17 07:25:00,8.51
2022-06-17 07:30:00,8.51
2022-06-17 07:35:00,8.51
2022-06-17 07:40:00,8.51
2022-06-17 07:45:00,8.51
2022-06-17 07:50:00,8.53
2022-06-17 07:55:00,8.53
2022-06-17 08:00:00,8.51
2022-06-17 08:05:00,8.57
2022-06-17 08:10:00,8.59
2022-06-17 08:15:00,8.55
2022-06-17 08:20:00,8.58
2022-06-17 08:25:00,8.58
2022-06-17 08:30:00,8.59
2022-06-17 08:35:00,8.59
2022-06-17 08:40:00,8.59
2022-06-17 08:45:00,8.59
2022-06-17 08:50:00,8.62
2022-06-17 08:55:00,8.59
2022-06-17 09:00:00,8.59
2022-06-17 09:05:00,8.58
2022-06-17 09:10:00,8.58
2022-06-17 09:15:00,8.6
2022-06-17 09:20:00,8.61
2022-06-17 09:25:00,8.61
2022-06-17 09:30:00,8.6
2022-06-17 09:35:00,8.6
2022-06-17 09:40:00,8.58
2022-06-17 09:45:00,8.59
2022-06-17 09:50:00,8.59
2022-06-17 09:55:00,8.6
2022-06-17 10:00:00,8.59
2022-06-17 10:05:00,8.59
2022-06-17 10:10:00,8.59
2022-06-17 10:15:00,8.6
2022-06-17 10:20:00,8.59
2022-06-17 10:25:00,8.58
2022-06-17 10:30:00,8.57
2022-06-17 10:35:00,8.58
2022-06-17 10:40:00,8.59
2022-06-17 10:45:00,8.57
2022-06-17 10:50:00,8.56
2022-06-17 10:55:00,8.56
2022-06-17 11:00:00,8.57
2022-06-17 11:05:00,8.57
2022-06-17 11:10:00,8.57
2022-06-17 11:15:00,8.57
2022-06-17 11:20:00,8.6
2022-06-17 11:25:00,8.63
2022-06-17 11:30:00,8.65
2022-06-17 11:35:00,8.66
2022-06-17 11:40:00,8.65
2022-06-17 11:45:00,8.65
2022-06-17 11:50:00,8.68
2022-06-17 11:55:00,8.68
2022-06-17 12:00:00,8.7
2022-06-17 12:05:00,8.69
2022-06-17 12:10:00,8.69
2022-06-17 12:15:00,8.68
2022-06-17 12:20:00,8.67
2022-06-17 12:25:00,8.68
2022-06-17 12:30:00,8.69
2022-06-17 12:35:00,8.7
2022-06-17 12:40:00,8.68
2022-06-17 12:45:00,8.68
2022-06-17 12:50:00,8.68
2022-06-17 12:55:00,8.67
2022-06-17 13:00:00,8.67
2022-06-17 13:05:00,8.66
2022-06-17 13:10:00,8.66
2022-06-17 13:15:00,8.68
2022-06-17 13:20:00,8.68
2022-06-17 13:25:00,8.73
2022-06-17 13:30:00,8.73
2022-06-17 13:35:00,8.73
2022-06-17 13:40:00,8.74
2022-06-17 13:45:00,8.8
2022-06-17 13:50:00,8.84
2022-06-17 13:55:00,8.88
2022-06-17 14:00:00,8.89
2022-06-17 14:05:00,8.93
2022-06-17 14:10:00,8.89
2022-06-17 14:15:00,8.87
2022-06-17 14:20:00,8.87
2022-06-17 14:25:00,8.89
2022-06-17 14:30:00,8.87
2022-06-17 14:35:00,8.86
2022-06-17 14:40:00,8.88
2022-06-17 14:45:00,8.9
2022-06-17 14:50:00,8.96
2022-06-17 14:55:00,9.02
2022-06-20 07:00:00,9.05
2022-06-20 07:05:00,8.99
2022-06-20 07:10:00,9.03
2022-06-20 07:15:00,9.01
2022-06-20 07:20:00,9.02
2022-06-20 07:25:00,9.06
2022-06-20 07:30:00,9.03
2022-06-20 07:35:00,9.03
2022-06-20 07:40:00,9.02
2022-06-20 07:45:00,9.04
2022-06-20 07:50:00,9.04
2022-06-20 07:55:00,9.01
2022-06-20 08:00:00,9.03
2022-06-20 08:05:00,9.06
2022-06-20 08:10:00,9.05
2022-06-20 08:15:00,9.05
2022-06-20 08:20:00,9.02
2022-06-20 08:25:00,8.97
2022-06-20 08:30:00,9.0
2022-06-20 08:35:00,9.0
2022-06-20 08:40:00,9.0
2022-06-20 08:45:00,9.02
2022-06-20 08:50:00,9.07
2022-06-20 08:55:00,9.05
2022-06-20 09:00:00,9.04
2022-06-20 09:05:00,9.03
2022-06-20 09:10:00,9.03
2022-06-20 09:15:00,9.03
2022-06-20 09:20:00,9.02
2022-06-20 09:25:00,9.03
2022-06-20 09:30:00,9.04
2022-06-20 09:35:00,9.06
2022-06-20 09:40:00,9.04
2022-06-20 09:45:00,9.03
2022-06-20 09:50:00,9.02
2022-06-20 09:55:00,9.01
2022-06-20 10:00:00,9.03
2022-06-20 10:05:00,9.03
2022-06-20 10:10:00,9.02
2022-06-20 10:15:00,9.02
2022-06-20 10:20:00,9.02
2022-06-20 10:25:00,9.03
2022-06-20 10:30:00,9.03
2022-06-20 10:35:00,9.03
2022-06-20 10:40:00,9.0
2022-06-20 10:45:00,9.01
2022-06-20 10:50:00,9.02
2022-06-20 10:55:00,8.99
2022-06-20 11:00:00,8.99
2022-06-20 11:05:00,9.01
2022-06-20 11:10:00,9.0
2022-06-20 11:15:00,9.01
2022-06-20 11:20:00,8.99
2022-06-20 11:25:00,8.99
2022-06-20 11:30:00,8.99
2022-06-20 11:35:00,9.0
2022-06-20 11:40:00,8.97
2022-06-20 11:45:00,9.0
2022-06-20 11:50:00,9.01
2022-06-20 11:55:00,9.0
2022-06-20 12:00:00,9.0
2022-06-20 12:05:00,9.0
2022-06-20 12:10:00,8.98
2022-06-20 12:15:00,8.93
2022-06-20 12:20:00,8.94
2022-06-20 12:25:00,8.94
2022-06-20 12:30:00,8.94
2022-06-20 12:35:00,8.94
2022-06-20 12:40:00,8.94
2022-06-20 12:45:00,8.93
2022-06-20 12:50:00,8.94
2022-06-20 12:55:00,8.91
2022-06-20 13:00:00,8.91
2022-06-20 13:05:00,8.92
2022-06-20 13:10:00,8.96
2022-06-20 13:15:00,8.97
